Timestamp;Solar_kWh
26/06/2022 14:00;1,0004
26/06/2022 15:00;0,8433
26/06/2022 16:00;0,7533
26/06/2022 17:00;0,4239
26/06/2022 18:00;0,5917
26/06/2022 19:00;0,4209
26/06/2022 20:00;0,2272
26/06/2022 21:00;0,1037
26/06/2022 22:00;0,0152
26/06/2022 23:00;0,0000
27/06/2022 0:00;0,0000
27/06/2022 1:00;0,0000
27/06/2022 2:00;0,0000
27/06/2022 3:00;0,0000
27/06/2022 4:00;0,0000
27/06/2022 5:00;0,0000
27/06/2022 6:00;0,0046
27/06/2022 7:00;0,0595
27/06/2022 8:00;0,2181
27/06/2022 9:00;0,1967
27/06/2022 10:00;0,2821
27/06/2022 11:00;0,3828
27/06/2022 12:00;0,7838
27/06/2022 13:00;0,4926
27/06/2022 14:00;0,4300
27/06/2022 15:00;0,5383
27/06/2022 16:00;0,4422
27/06/2022 17:00;1,1026
27/06/2022 18:00;0,8830
27/06/2022 19:00;0,4971
27/06/2022 20:00;0,3812
27/06/2022 21:00;0,1860
27/06/2022 22:00;0,0366
27/06/2022 23:00;0,0000
28/06/2022 0:00;0,0000
28/06/2022 1:00;0,0000
28/06/2022 2:00;0,0000
28/06/2022 3:00;0,0000
28/06/2022 4:00;0,0000
28/06/2022 5:00;0,0000
28/06/2022 6:00;0,0046
28/06/2022 7:00;0,1007
28/06/2022 8:00;0,2943
28/06/2022 9:00;0,5246
28/06/2022 10:00;0,7488
28/06/2022 11:00;0,9348
28/06/2022 12:00;1,1132
28/06/2022 13:00;1,2840
28/06/2022 14:00;1,0385
28/06/2022 15:00;1,0858
28/06/2022 16:00;0,9211
28/06/2022 17:00;0,7137
28/06/2022 18:00;0,7381
28/06/2022 19:00;0,4285
28/06/2022 20:00;0,2714
28/06/2022 21:00;0,1860
28/06/2022 22:00;0,0381
28/06/2022 23:00;0,0000
29/06/2022 0:00;0,0000
29/06/2022 1:00;0,0000
29/06/2022 2:00;0,0000
29/06/2022 3:00;0,0000
29/06/2022 4:00;0,0000
29/06/2022 5:00;0,0000
29/06/2022 6:00;0,0046
29/06/2022 7:00;0,1007
29/06/2022 8:00;0,3004
29/06/2022 9:00;0,5398
29/06/2022 10:00;0,7777
29/06/2022 11:00;0,9928
29/06/2022 12:00;1,1621
29/06/2022 13:00;1,2734
29/06/2022 14:00;1,3145
29/06/2022 15:00;1,1163
29/06/2022 16:00;0,9720
29/06/2022 17:00;0,8967
29/06/2022 18:00;0,6849
29/06/2022 19:00;0,5954
29/06/2022 20:00;0,3980
29/06/2022 21:00;0,1937
29/06/2022 22:00;0,0381
29/06/2022 23:00;0,0000
30/06/2022 0:00;0,0000
30/06/2022 1:00;0,0000
30/06/2022 2:00;0,0000
30/06/2022 3:00;0,0000
30/06/2022 4:00;0,0000
30/06/2022 5:00;0,0000
30/06/2022 6:00;0,0046
30/06/2022 7:00;0,0961
30/06/2022 8:00;0,2928
30/06/2022 9:00;0,4910
30/06/2022 10:00;0,7228
30/06/2022 11:00;0,6939
30/06/2022 12:00;0,7152
30/06/2022 13:00;0,7579
30/06/2022 14:00;0,5597
30/06/2022 15:00;0,5109
30/06/2022 16:00;0,2882
30/06/2022 17:00;0,2074
30/06/2022 18:00;0,0579
30/06/2022 19:00;0,0717
30/06/2022 20:00;0,0778
30/06/2022 21:00;0,0305
30/06/2022 22:00;0,0107
30/06/2022 23:00;0,0000
1/07/2022 0:00;0,0000
1/07/2022 1:00;0,0000
1/07/2022 2:00;0,0000
1/07/2022 3:00;0,0000
1/07/2022 4:00;0,0000
1/07/2022 5:00;0,0000
1/07/2022 6:00;0,0046
1/07/2022 7:00;0,0885
1/07/2022 8:00;0,2974
1/07/2022 9:00;0,4971
1/07/2022 10:00;0,7305
1/07/2022 11:00;0,8525
1/07/2022 12:00;1,0477
1/07/2022 13:00;1,1865
1/07/2022 14:00;1,1636
1/07/2022 15:00;1,0599
1/07/2022 16:00;0,5703
1/07/2022 17:00;0,7457
1/07/2022 18:00;0,6359
1/07/2022 19:00;0,3629
1/07/2022 20:00;0,3355
1/07/2022 21:00;0,1510
1/07/2022 22:00;0,0335
1/07/2022 23:00;0,0000
2/07/2022 0:00;0,0000
2/07/2022 1:00;0,0000
2/07/2022 2:00;0,0000
2/07/2022 3:00;0,0000
2/07/2022 4:00;0,0000
2/07/2022 5:00;0,0000
2/07/2022 6:00;0,0046
2/07/2022 7:00;0,0991
2/07/2022 8:00;0,2959
2/07/2022 9:00;0,5292
2/07/2022 10:00;0,7655
2/07/2022 11:00;0,9806
2/07/2022 12:00;1,1148
2/07/2022 13:00;1,0370
2/07/2022 14:00;0,9409
2/07/2022 15:00;0,9760
2/07/2022 16:00;0,8174
2/07/2022 17:00;0,8494
2/07/2022 18:00;0,4956
2/07/2022 19:00;0,4590
2/07/2022 20:00;0,3233
2/07/2022 21:00;0,1662
2/07/2022 22:00;0,0366
2/07/2022 23:00;0,0000
3/07/2022 0:00;0,0000
3/07/2022 1:00;0,0000
3/07/2022 2:00;0,0000
3/07/2022 3:00;0,0000
3/07/2022 4:00;0,0000
3/07/2022 5:00;0,0000
3/07/2022 6:00;0,0030
3/07/2022 7:00;0,0564
3/07/2022 8:00;0,2501
3/07/2022 9:00;0,4758
3/07/2022 10:00;0,7244
3/07/2022 11:00;0,9760
3/07/2022 12:00;1,1651
3/07/2022 13:00;1,1392
3/07/2022 14:00;1,0888
3/07/2022 15:00;0,9760
3/07/2022 16:00;0,9867
3/07/2022 17:00;0,7533
3/07/2022 18:00;0,6176
3/07/2022 19:00;0,3187
3/07/2022 20:00;0,2211
3/07/2022 21:00;0,1357
3/07/2022 22:00;0,0320
3/07/2022 23:00;0,0000
4/07/2022 0:00;0,0000
4/07/2022 1:00;0,0000
4/07/2022 2:00;0,0000
4/07/2022 3:00;0,0000
4/07/2022 4:00;0,0000
4/07/2022 5:00;0,0000
4/07/2022 6:00;0,0030
4/07/2022 7:00;0,0961
4/07/2022 8:00;0,2898
4/07/2022 9:00;0,5185
4/07/2022 10:00;0,7610
4/07/2022 11:00;0,9806
4/07/2022 12:00;1,0766
4/07/2022 13:00;1,1865
4/07/2022 14:00;1,0583
4/07/2022 15:00;0,8814
4/07/2022 16:00;0,7732
4/07/2022 17:00;0,8387
4/07/2022 18:00;0,7228
4/07/2022 19:00;0,4834
4/07/2022 20:00;0,2913
4/07/2022 21:00;0,1921
4/07/2022 22:00;0,0351
4/07/2022 23:00;0,0000
5/07/2022 0:00;0,0000
5/07/2022 1:00;0,0000
5/07/2022 2:00;0,0000
5/07/2022 3:00;0,0000
5/07/2022 4:00;0,0000
5/07/2022 5:00;0,0000
5/07/2022 6:00;0,0030
5/07/2022 7:00;0,0930
5/07/2022 8:00;0,2867
5/07/2022 9:00;0,5215
5/07/2022 10:00;0,7579
5/07/2022 11:00;0,9714
5/07/2022 12:00;1,0721
5/07/2022 13:00;1,0629
5/07/2022 14:00;1,0324
5/07/2022 15:00;0,9912
5/07/2022 16:00;0,9912
5/07/2022 17:00;0,8891
5/07/2022 18:00;0,6527
5/07/2022 19:00;0,4057
5/07/2022 20:00;0,3538
5/07/2022 21:00;0,1876
5/07/2022 22:00;0,0335
5/07/2022 23:00;0,0000
6/07/2022 0:00;0,0000
6/07/2022 1:00;0,0000
6/07/2022 2:00;0,0000
6/07/2022 3:00;0,0000
6/07/2022 4:00;0,0000
6/07/2022 5:00;0,0000
6/07/2022 6:00;0,0030
6/07/2022 7:00;0,0717
6/07/2022 8:00;0,1998
6/07/2022 9:00;0,3462
6/07/2022 10:00;0,4697
6/07/2022 11:00;0,6634
6/07/2022 12:00;0,7793
6/07/2022 13:00;0,9150
6/07/2022 14:00;0,6649
6/07/2022 15:00;0,6283
6/07/2022 16:00;0,6924
6/07/2022 17:00;0,4910
6/07/2022 18:00;0,4178
6/07/2022 19:00;0,3141
6/07/2022 20:00;0,2974
6/07/2022 21:00;0,1205
6/07/2022 22:00;0,0214
6/07/2022 23:00;0,0000
7/07/2022 0:00;0,0000
7/07/2022 1:00;0,0000
7/07/2022 2:00;0,0000
7/07/2022 3:00;0,0000
7/07/2022 4:00;0,0000
7/07/2022 5:00;0,0000
7/07/2022 6:00;0,0015
7/07/2022 7:00;0,0229
7/07/2022 8:00;0,1540
7/07/2022 9:00;0,1510
7/07/2022 10:00;0,5841
7/07/2022 11:00;0,6603
7/07/2022 12:00;0,3996
7/07/2022 13:00;0,4788
7/07/2022 14:00;0,7549
7/07/2022 15:00;0,5292
7/07/2022 16:00;0,4102
7/07/2022 17:00;0,3828
7/07/2022 18:00;0,5063
7/07/2022 19:00;0,3279
7/07/2022 20:00;0,2150
7/07/2022 21:00;0,0900
7/07/2022 22:00;0,0168
7/07/2022 23:00;0,0000
8/07/2022 0:00;0,0000
8/07/2022 1:00;0,0000
8/07/2022 2:00;0,0000
8/07/2022 3:00;0,0000
8/07/2022 4:00;0,0000
8/07/2022 5:00;0,0000
8/07/2022 6:00;0,0015
8/07/2022 7:00;0,0854
8/07/2022 8:00;0,2730
8/07/2022 9:00;0,5048
8/07/2022 10:00;0,7366
8/07/2022 11:00;0,9668
8/07/2022 12:00;0,9531
8/07/2022 13:00;0,9653
8/07/2022 14:00;1,0126
8/07/2022 15:00;0,9424
8/07/2022 16:00;0,7457
8/07/2022 17:00;0,5749
8/07/2022 18:00;0,5429
8/07/2022 19:00;0,3157
8/07/2022 20:00;0,2653
8/07/2022 21:00;0,1616
8/07/2022 22:00;0,0320
8/07/2022 23:00;0,0000
9/07/2022 0:00;0,0000
9/07/2022 1:00;0,0000
9/07/2022 2:00;0,0000
9/07/2022 3:00;0,0000
9/07/2022 4:00;0,0000
9/07/2022 5:00;0,0000
9/07/2022 6:00;0,0015
9/07/2022 7:00;0,0549
9/07/2022 8:00;0,2028
9/07/2022 9:00;0,4773
9/07/2022 10:00;0,7061
9/07/2022 11:00;0,9455
9/07/2022 12:00;1,0736
9/07/2022 13:00;1,1117
9/07/2022 14:00;1,1254
9/07/2022 15:00;0,9180
9/07/2022 16:00;0,6054
9/07/2022 17:00;0,9379
9/07/2022 18:00;0,8205
9/07/2022 19:00;0,6374
9/07/2022 20:00;0,3980
9/07/2022 21:00;0,1555
9/07/2022 22:00;0,0305
9/07/2022 23:00;0,0000
10/07/2022 0:00;0,0000
10/07/2022 1:00;0,0000
10/07/2022 2:00;0,0000
10/07/2022 3:00;0,0000
10/07/2022 4:00;0,0000
10/07/2022 5:00;0,0000
10/07/2022 6:00;0,0015
10/07/2022 7:00;0,0793
10/07/2022 8:00;0,2623
10/07/2022 9:00;0,4910
10/07/2022 10:00;0,7289
10/07/2022 11:00;0,6405
10/07/2022 12:00;0,5658
10/07/2022 13:00;0,6313
10/07/2022 14:00;0,6908
10/07/2022 15:00;0,9211
10/07/2022 16:00;0,4011
10/07/2022 17:00;0,9074
10/07/2022 18:00;0,8738
10/07/2022 19:00;0,5490
10/07/2022 20:00;0,4026
10/07/2022 21:00;0,1815
10/07/2022 22:00;0,0305
10/07/2022 23:00;0,0000
11/07/2022 0:00;0,0000
11/07/2022 1:00;0,0000
11/07/2022 2:00;0,0000
11/07/2022 3:00;0,0000
11/07/2022 4:00;0,0000
11/07/2022 5:00;0,0000
11/07/2022 6:00;0,0015
11/07/2022 7:00;0,0701
11/07/2022 8:00;0,2409
11/07/2022 9:00;0,4788
11/07/2022 10:00;0,7381
11/07/2022 11:00;0,9501
11/07/2022 12:00;1,0034
11/07/2022 13:00;0,8997
11/07/2022 14:00;1,1361
11/07/2022 15:00;0,7183
11/07/2022 16:00;0,5887
11/07/2022 17:00;0,7838
11/07/2022 18:00;0,8159
11/07/2022 19:00;0,6081
11/07/2022 20:00;0,3782
11/07/2022 21:00;0,1571
11/07/2022 22:00;0,0259
11/07/2022 23:00;0,0000
12/07/2022 0:00;0,0000
12/07/2022 1:00;0,0000
12/07/2022 2:00;0,0000
12/07/2022 3:00;0,0000
12/07/2022 4:00;0,0000
12/07/2022 5:00;0,0000
12/07/2022 6:00;0,0015
12/07/2022 7:00;0,0793
12/07/2022 8:00;0,2318
12/07/2022 9:00;0,3751
12/07/2022 10:00;0,6283
12/07/2022 11:00;0,8189
12/07/2022 12:00;1,0644
12/07/2022 13:00;1,1983
12/07/2022 14:00;1,2316
12/07/2022 15:00;1,2015
12/07/2022 16:00;0,8634
12/07/2022 17:00;0,8345
12/07/2022 18:00;0,7526
12/07/2022 19:00;0,5381
12/07/2022 20:00;0,2182
12/07/2022 21:00;0,0625
12/07/2022 22:00;0,0092
12/07/2022 23:00;0,0000
13/07/2022 0:00;0,0000
13/07/2022 1:00;0,0000
13/07/2022 2:00;0,0000
13/07/2022 3:00;0,0000
13/07/2022 4:00;0,0000
13/07/2022 5:00;0,0000
13/07/2022 6:00;0,0000
13/07/2022 7:00;0,0503
13/07/2022 8:00;0,1189
13/07/2022 9:00;0,2318
13/07/2022 10:00;0,6390
13/07/2022 11:00;0,8273
13/07/2022 12:00;0,9690
13/07/2022 13:00;0,8958
13/07/2022 14:00;1,0399
13/07/2022 15:00;1,2067
13/07/2022 16:00;1,0489
13/07/2022 17:00;0,9066
13/07/2022 18:00;0,8376
13/07/2022 19:00;0,3843
13/07/2022 20:00;0,1998
13/07/2022 21:00;0,1205
13/07/2022 22:00;0,0244
13/07/2022 23:00;0,0000
14/07/2022 0:00;0,0000
14/07/2022 1:00;0,0000
14/07/2022 2:00;0,0000
14/07/2022 3:00;0,0000
14/07/2022 4:00;0,0000
14/07/2022 5:00;0,0000
14/07/2022 6:00;0,0000
14/07/2022 7:00;0,0717
14/07/2022 8:00;0,2425
14/07/2022 9:00;0,4438
14/07/2022 10:00;0,6466
14/07/2022 11:00;0,9470
14/07/2022 12:00;1,1209
14/07/2022 13:00;1,1102
14/07/2022 14:00;0,8022
14/07/2022 15:00;0,3950
14/07/2022 16:00;0,9150
14/07/2022 17:00;0,6115
14/07/2022 18:00;0,6008
14/07/2022 19:00;0,4102
14/07/2022 20:00;0,3996
14/07/2022 21:00;0,1739
14/07/2022 22:00;0,0259
14/07/2022 23:00;0,0000
15/07/2022 0:00;0,0000
15/07/2022 1:00;0,0000
15/07/2022 2:00;0,0000
15/07/2022 3:00;0,0000
15/07/2022 4:00;0,0000
15/07/2022 5:00;0,0000
15/07/2022 6:00;0,0000
15/07/2022 7:00;0,0656
15/07/2022 8:00;0,2150
15/07/2022 9:00;0,4910
15/07/2022 10:00;0,7305
15/07/2022 11:00;0,9348
15/07/2022 12:00;1,1285
15/07/2022 13:00;0,9943
15/07/2022 14:00;0,5551
15/07/2022 15:00;0,8189
15/07/2022 16:00;0,7564
15/07/2022 17:00;0,7244
15/07/2022 18:00;0,6649
15/07/2022 19:00;0,3660
15/07/2022 20:00;0,3599
15/07/2022 21:00;0,1418
15/07/2022 22:00;0,0259
15/07/2022 23:00;0,0000
16/07/2022 0:00;0,0000
16/07/2022 1:00;0,0000
16/07/2022 2:00;0,0000
16/07/2022 3:00;0,0000
16/07/2022 4:00;0,0000
16/07/2022 5:00;0,0000
16/07/2022 6:00;0,0000
16/07/2022 7:00;0,0686
16/07/2022 8:00;0,2455
16/07/2022 9:00;0,4590
16/07/2022 10:00;0,6786
16/07/2022 11:00;0,8906
16/07/2022 12:00;1,1132
16/07/2022 13:00;1,2444
16/07/2022 14:00;1,2368
16/07/2022 15:00;1,0751
16/07/2022 16:00;1,0278
16/07/2022 17:00;0,9226
16/07/2022 18:00;0,6908
16/07/2022 19:00;0,6268
16/07/2022 20:00;0,3950
16/07/2022 21:00;0,1723
16/07/2022 22:00;0,0259
16/07/2022 23:00;0,0000
17/07/2022 0:00;0,0000
17/07/2022 1:00;0,0000
17/07/2022 2:00;0,0000
17/07/2022 3:00;0,0000
17/07/2022 4:00;0,0000
17/07/2022 5:00;0,0000
17/07/2022 6:00;0,0000
17/07/2022 7:00;0,0671
17/07/2022 8:00;0,2531
17/07/2022 9:00;0,4865
17/07/2022 10:00;0,7198
17/07/2022 11:00;0,9348
17/07/2022 12:00;1,1056
17/07/2022 13:00;1,2230
17/07/2022 14:00;1,2749
17/07/2022 15:00;1,2764
17/07/2022 16:00;1,1883
17/07/2022 17:00;1,0293
17/07/2022 18:00;0,8487
17/07/2022 19:00;0,5942
17/07/2022 20:00;0,3537
17/07/2022 21:00;0,1708
17/07/2022 22:00;0,0244
17/07/2022 23:00;0,0000
18/07/2022 0:00;0,0000
18/07/2022 1:00;0,0000
18/07/2022 2:00;0,0000
18/07/2022 3:00;0,0000
18/07/2022 4:00;0,0000
18/07/2022 5:00;0,0000
18/07/2022 6:00;0,0000
18/07/2022 7:00;0,0640
18/07/2022 8:00;0,2470
18/07/2022 9:00;0,4743
18/07/2022 10:00;0,7155
18/07/2022 11:00;0,9234
18/07/2022 12:00;1,0945
18/07/2022 13:00;1,2111
18/07/2022 14:00;1,2659
18/07/2022 15:00;1,2531
18/07/2022 16:00;1,0442
18/07/2022 17:00;1,0253
18/07/2022 18:00;0,8368
18/07/2022 19:00;0,6108
18/07/2022 20:00;0,3806
18/07/2022 21:00;0,1692
18/07/2022 22:00;0,0229
18/07/2022 23:00;0,0000
19/07/2022 0:00;0,0000
19/07/2022 1:00;0,0000
19/07/2022 2:00;0,0000
19/07/2022 3:00;0,0000
19/07/2022 4:00;0,0000
19/07/2022 5:00;0,0000
19/07/2022 6:00;0,0000
19/07/2022 7:00;0,0610
19/07/2022 8:00;0,2440
19/07/2022 9:00;0,4765
19/07/2022 10:00;0,6986
19/07/2022 11:00;0,8877
19/07/2022 12:00;1,0743
19/07/2022 13:00;1,1932
19/07/2022 14:00;1,2436
19/07/2022 15:00;1,2296
19/07/2022 16:00;1,1537
19/07/2022 17:00;1,0219
19/07/2022 18:00;0,8374
19/07/2022 19:00;0,6181
19/07/2022 20:00;0,3843
19/07/2022 21:00;0,1698
19/07/2022 22:00;0,0225
19/07/2022 23:00;0,0000
20/07/2022 0:00;0,0000
20/07/2022 1:00;0,0000
20/07/2022 2:00;0,0000
20/07/2022 3:00;0,0000
20/07/2022 4:00;0,0000
20/07/2022 5:00;0,0000
20/07/2022 6:00;0,0000
20/07/2022 7:00;0,0549
20/07/2022 8:00;0,2135
20/07/2022 9:00;0,3401
20/07/2022 10:00;0,4285
20/07/2022 11:00;0,8335
20/07/2022 12:00;0,5658
20/07/2022 13:00;0,5719
20/07/2022 14:00;0,7183
20/07/2022 15:00;0,5597
20/07/2022 16:00;0,9836
20/07/2022 17:00;0,6712
20/07/2022 18:00;0,3828
20/07/2022 19:00;0,4651
20/07/2022 20:00;0,1952
20/07/2022 21:00;0,1311
20/07/2022 22:00;0,0107
20/07/2022 23:00;0,0000
21/07/2022 0:00;0,0000
21/07/2022 1:00;0,0000
21/07/2022 2:00;0,0000
21/07/2022 3:00;0,0000
21/07/2022 4:00;0,0000
21/07/2022 5:00;0,0000
21/07/2022 6:00;0,0000
21/07/2022 7:00;0,0168
21/07/2022 8:00;0,0778
21/07/2022 9:00;0,1815
21/07/2022 10:00;0,2959
21/07/2022 11:00;0,3309
21/07/2022 12:00;0,3065
21/07/2022 13:00;0,6512
21/07/2022 14:00;0,7228
21/07/2022 15:00;0,6359
21/07/2022 16:00;0,3904
21/07/2022 17:00;0,4331
21/07/2022 18:00;0,4575
21/07/2022 19:00;0,3477
21/07/2022 20:00;0,1784
21/07/2022 21:00;0,1281
21/07/2022 22:00;0,0183
21/07/2022 23:00;0,0000
22/07/2022 0:00;0,0000
22/07/2022 1:00;0,0000
22/07/2022 2:00;0,0000
22/07/2022 3:00;0,0000
22/07/2022 4:00;0,0000
22/07/2022 5:00;0,0000
22/07/2022 6:00;0,0000
22/07/2022 7:00;0,0412
22/07/2022 8:00;0,1677
22/07/2022 9:00;0,4011
22/07/2022 10:00;0,6374
22/07/2022 11:00;0,7183
22/07/2022 12:00;0,9455
22/07/2022 13:00;1,0980
22/07/2022 14:00;1,2520
22/07/2022 15:00;0,5124
22/07/2022 16:00;0,5795
22/07/2022 17:00;0,5322
22/07/2022 18:00;0,3370
22/07/2022 19:00;0,3355
22/07/2022 20:00;0,2867
22/07/2022 21:00;0,1174
22/07/2022 22:00;0,0122
22/07/2022 23:00;0,0000
23/07/2022 0:00;0,0000
23/07/2022 1:00;0,0000
23/07/2022 2:00;0,0000
23/07/2022 3:00;0,0000
23/07/2022 4:00;0,0000
23/07/2022 5:00;0,0000
23/07/2022 6:00;0,0000
23/07/2022 7:00;0,0488
23/07/2022 8:00;0,2242
23/07/2022 9:00;0,4514
23/07/2022 10:00;0,6939
23/07/2022 11:00;0,9074
23/07/2022 12:00;1,0812
23/07/2022 13:00;1,1727
23/07/2022 14:00;1,1376
23/07/2022 15:00;1,1300
23/07/2022 16:00;1,0233
23/07/2022 17:00;0,9287
23/07/2022 18:00;0,6161
23/07/2022 19:00;0,5078
23/07/2022 20:00;0,2608
23/07/2022 21:00;0,1098
23/07/2022 22:00;0,0122
23/07/2022 23:00;0,0000
24/07/2022 0:00;0,0000
24/07/2022 1:00;0,0000
24/07/2022 2:00;0,0000
24/07/2022 3:00;0,0000
24/07/2022 4:00;0,0000
24/07/2022 5:00;0,0000
24/07/2022 6:00;0,0000
24/07/2022 7:00;0,0473
24/07/2022 8:00;0,2181
24/07/2022 9:00;0,4346
24/07/2022 10:00;0,6573
24/07/2022 11:00;0,8784
24/07/2022 12:00;1,0686
24/07/2022 13:00;1,1799
24/07/2022 14:00;1,2327
24/07/2022 15:00;1,2224
24/07/2022 16:00;1,1358
24/07/2022 17:00;0,9957
24/07/2022 18:00;0,7991
24/07/2022 19:00;0,5761
24/07/2022 20:00;0,3488
24/07/2022 21:00;0,1325
24/07/2022 22:00;0,0152
24/07/2022 23:00;0,0000
25/07/2022 0:00;0,0000
25/07/2022 1:00;0,0000
25/07/2022 2:00;0,0000
25/07/2022 3:00;0,0000
25/07/2022 4:00;0,0000
25/07/2022 5:00;0,0000
25/07/2022 6:00;0,0000
25/07/2022 7:00;0,0290
25/07/2022 8:00;0,1220
25/07/2022 9:00;0,3202
25/07/2022 10:00;0,5703
25/07/2022 11:00;0,7777
25/07/2022 12:00;0,9882
25/07/2022 13:00;0,8555
25/07/2022 14:00;0,7183
25/07/2022 15:00;0,6527
25/07/2022 16:00;0,7488
25/07/2022 17:00;0,8266
25/07/2022 18:00;0,5673
25/07/2022 19:00;0,2730
25/07/2022 20:00;0,1525
25/07/2022 21:00;0,0305
25/07/2022 22:00;0,0061
25/07/2022 23:00;0,0000
26/07/2022 0:00;0,0000
26/07/2022 1:00;0,0000
26/07/2022 2:00;0,0000
26/07/2022 3:00;0,0000
26/07/2022 4:00;0,0000
26/07/2022 5:00;0,0000
26/07/2022 6:00;0,0000
26/07/2022 7:00;0,0335
26/07/2022 8:00;0,1601
26/07/2022 9:00;0,3324
26/07/2022 10:00;0,4392
26/07/2022 11:00;0,7732
26/07/2022 12:00;0,8738
26/07/2022 13:00;0,9668
26/07/2022 14:00;0,8464
26/07/2022 15:00;0,7518
26/07/2022 16:00;0,7381
26/07/2022 17:00;0,7350
26/07/2022 18:00;0,6176
26/07/2022 19:00;0,4270
26/07/2022 20:00;0,2394
26/07/2022 21:00;0,0885
26/07/2022 22:00;0,0107
26/07/2022 23:00;0,0000
27/07/2022 0:00;0,0000
27/07/2022 1:00;0,0000
27/07/2022 2:00;0,0000
27/07/2022 3:00;0,0000
27/07/2022 4:00;0,0000
27/07/2022 5:00;0,0000
27/07/2022 6:00;0,0000
27/07/2022 7:00;0,0396
27/07/2022 8:00;0,2089
27/07/2022 9:00;0,4239
27/07/2022 10:00;0,6603
27/07/2022 11:00;0,8189
27/07/2022 12:00;0,9973
27/07/2022 13:00;1,0599
27/07/2022 14:00;0,8281
27/07/2022 15:00;0,8266
27/07/2022 16:00;0,6847
27/07/2022 17:00;0,5154
27/07/2022 18:00;0,5765
27/07/2022 19:00;0,4468
27/07/2022 20:00;0,2211
27/07/2022 21:00;0,0869
27/07/2022 22:00;0,0092
27/07/2022 23:00;0,0000
28/07/2022 0:00;0,0000
28/07/2022 1:00;0,0000
28/07/2022 2:00;0,0000
28/07/2022 3:00;0,0000
28/07/2022 4:00;0,0000
28/07/2022 5:00;0,0000
28/07/2022 6:00;0,0000
28/07/2022 7:00;0,0396
28/07/2022 8:00;0,2089
28/07/2022 9:00;0,4270
28/07/2022 10:00;0,6847
28/07/2022 11:00;0,8952
28/07/2022 12:00;0,9790
28/07/2022 13:00;0,9821
28/07/2022 14:00;0,6527
28/07/2022 15:00;0,8250
28/07/2022 16:00;0,7488
28/07/2022 17:00;0,7518
28/07/2022 18:00;0,4148
28/07/2022 19:00;0,2181
28/07/2022 20:00;0,1891
28/07/2022 21:00;0,0991
28/07/2022 22:00;0,0076
28/07/2022 23:00;0,0000
29/07/2022 0:00;0,0000
29/07/2022 1:00;0,0000
29/07/2022 2:00;0,0000
29/07/2022 3:00;0,0000
29/07/2022 4:00;0,0000
29/07/2022 5:00;0,0000
29/07/2022 6:00;0,0000
29/07/2022 7:00;0,0351
29/07/2022 8:00;0,2028
29/07/2022 9:00;0,4316
29/07/2022 10:00;0,6725
29/07/2022 11:00;0,8921
29/07/2022 12:00;1,0782
29/07/2022 13:00;1,1483
29/07/2022 14:00;1,1331
29/07/2022 15:00;1,1834
29/07/2022 16:00;0,8403
29/07/2022 17:00;0,7561
29/07/2022 18:00;0,5048
29/07/2022 19:00;0,4560
29/07/2022 20:00;0,3279
29/07/2022 21:00;0,1296
29/07/2022 22:00;0,0092
29/07/2022 23:00;0,0000
30/07/2022 0:00;0,0000
30/07/2022 1:00;0,0000
30/07/2022 2:00;0,0000
30/07/2022 3:00;0,0000
30/07/2022 4:00;0,0000
30/07/2022 5:00;0,0000
30/07/2022 6:00;0,0000
30/07/2022 7:00;0,0290
30/07/2022 8:00;0,1708
30/07/2022 9:00;0,3980
30/07/2022 10:00;0,6695
30/07/2022 11:00;0,8799
30/07/2022 12:00;1,0461
30/07/2022 13:00;1,1636
30/07/2022 14:00;1,2063
30/07/2022 15:00;0,8144
30/07/2022 16:00;0,4926
30/07/2022 17:00;0,7030
30/07/2022 18:00;0,7759
30/07/2022 19:00;0,2669
30/07/2022 20:00;0,1494
30/07/2022 21:00;0,0610
30/07/2022 22:00;0,0046
30/07/2022 23:00;0,0000
31/07/2022 0:00;0,0000
31/07/2022 1:00;0,0000
31/07/2022 2:00;0,0000
31/07/2022 3:00;0,0000
31/07/2022 4:00;0,0000
31/07/2022 5:00;0,0000
31/07/2022 6:00;0,0000
31/07/2022 7:00;0,0152
31/07/2022 8:00;0,1510
31/07/2022 9:00;0,2745
31/07/2022 10:00;0,5154
31/07/2022 11:00;0,6801
31/07/2022 12:00;0,6786
31/07/2022 13:00;0,6008
31/07/2022 14:00;0,8083
31/07/2022 15:00;0,9196
31/07/2022 16:00;0,7061
31/07/2022 17:00;0,8159
31/07/2022 18:00;0,6237
31/07/2022 19:00;0,3004
31/07/2022 20:00;0,1601
31/07/2022 21:00;0,0808
31/07/2022 22:00;0,0061
31/07/2022 23:00;0,0000
1/08/2022 0:00;0,0000
1/08/2022 1:00;0,0000
1/08/2022 2:00;0,0000
1/08/2022 3:00;0,0000
1/08/2022 4:00;0,0000
1/08/2022 5:00;0,0000
1/08/2022 6:00;0,0000
1/08/2022 7:00;0,0076
1/08/2022 8:00;0,0351
1/08/2022 9:00;0,1205
1/08/2022 10:00;0,3187
1/08/2022 11:00;0,5871
1/08/2022 12:00;0,8342
1/08/2022 13:00;0,8296
1/08/2022 14:00;0,8342
1/08/2022 15:00;1,1697
1/08/2022 16:00;1,0385
1/08/2022 17:00;0,7961
1/08/2022 18:00;0,6954
1/08/2022 19:00;0,3980
1/08/2022 20:00;0,2882
1/08/2022 21:00;0,0625
1/08/2022 22:00;0,0061
1/08/2022 23:00;0,0000
